date,time,datetime,SiteName,Depth_m,Temp_C,SpCond_uScm,ODO_sat,ODO_mgL,Turb_FNU,pH,Chloro_RFU,Chloro_ugL,TALPC_RFU,TALPC_ugL,fDOM_QSU,fDOM_RFU,Battery_V
11/1/2025,0:00:00,11/1/2025,YFF,0.491,17.141,235.9,78.2,7.53,10.25,7.58,0.77,3.16,0.34,0.34,31.85,10.62,5.31
11/1/2025,0:15:00,11/1/2025 0:15,YFF,0.494,17.113,235.2,78.1,7.53,10.14,7.58,0.77,3.19,0.34,0.34,31.89,10.63,5.3
11/1/2025,0:30:00,11/1/2025 0:30,YFF,0.495,17.087,234.4,78.2,7.54,9.11,7.58,0.74,3.05,0.33,0.33,31.91,10.64,5.29
11/1/2025,0:45:00,11/1/2025 0:45,YFF,0.496,17.061,233.7,78.2,7.55,9,7.59,0.72,2.98,0.31,0.31,31.9,10.63,5.29
11/1/2025,1:00:00,11/1/2025 1:00,YFF,0.498,17.033,233,78.3,7.56,8.72,7.59,0.7,2.9,0.35,0.35,31.83,10.61,5.29
11/1/2025,1:15:00,11/1/2025 1:15,YFF,0.501,17.014,232.6,78.4,7.57,8.15,7.6,0.82,3.37,0.36,0.36,31.79,10.6,5.3
11/1/2025,1:30:00,11/1/2025 1:30,YFF,0.501,16.998,232.3,78.4,7.57,7.44,7.6,0.66,2.72,0.29,0.28,31.75,10.59,5.29
11/1/2025,1:45:00,11/1/2025 1:45,YFF,0.5,16.988,232.3,78.2,7.56,7.86,7.6,0.69,2.85,0.32,0.32,31.6,10.54,5.3
11/1/2025,2:00:00,11/1/2025 2:00,YFF,0.498,16.943,232.7,77.9,7.53,9.77,7.6,0.71,2.92,0.32,0.32,31.62,10.54,5.28
11/1/2025,2:15:00,11/1/2025 2:15,YFF,0.499,16.901,233.4,77.4,7.49,9.85,7.56,0.76,3.15,0.32,0.32,31.58,10.53,5.29
11/1/2025,2:30:00,11/1/2025 2:30,YFF,0.497,16.844,234.2,76.5,7.42,10.69,7.54,0.7,2.89,0.32,0.32,31.69,10.57,5.3
11/1/2025,2:45:00,11/1/2025 2:45,YFF,0.493,16.792,234.9,75.8,7.35,11.24,7.51,0.74,3.06,0.34,0.34,31.7,10.57,5.29
11/1/2025,3:00:00,11/1/2025 3:00,YFF,0.491,16.733,235.6,75.1,7.29,11.63,7.54,0.77,3.15,0.32,0.32,31.98,10.66,5.29
11/1/2025,3:15:00,11/1/2025 3:15,YFF,0.489,16.674,236.4,74.2,7.21,13.36,7.53,0.77,3.18,0.35,0.35,31.62,10.54,5.28
